,,,,All ages ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All ages 
,,,,Aged 0 to 15 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Aged 0 to 15 ,Aged 16 to 64 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Aged 16 to 64 ,Aged 65 and over ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Aged 65 and over ,.
,,,,Aged 0 to 4 ,.,.,.,.,Aged 0 to 4 ,Aged 5 to 15 ,.,.,.,.,.,.,.,.,.,.,Aged 5 to 15 ,.,Aged 16 to 24 ,.,.,.,.,.,.,.,.,Aged 16 to 24 ,Aged 25 to 44 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Aged 25 to 44 ,Aged 45 to 64 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Aged 45 to 64 ,.,Aged 65 to 74 ,.,.,.,.,.,.,.,.,.,Aged 65 to 74 ,Aged 75 to 84 ,.,.,.,.,.,.,.,.,.,Aged 75 to 84 ,Aged 85 and over ,.,.,.,.,.,Aged 85 and over ,.,.
,,,,Aged 0 ,Aged 1 ,Aged 2 ,Aged 3 ,Aged 4 ,.,Aged 5 ,Aged 6 ,Aged 7 ,Aged 8 ,Aged 9 ,Aged 10 ,Aged 11 ,Aged 12 ,Aged 13 ,Aged 14 ,Aged 15 ,.,.,Aged 16 ,Aged 17 ,Aged 18 ,Aged 19 ,Aged 20 ,Aged 21 ,Aged 22 ,Aged 23 ,Aged 24 ,.,Aged 25 ,Aged 26 ,Aged 27 ,Aged 28 ,Aged 29 ,Aged 30 ,Aged 31 ,Aged 32 ,Aged 33 ,Aged 34 ,Aged 35 ,Aged 36 ,Aged 37 ,Aged 38 ,Aged 39 ,Aged 40 ,Aged 41 ,Aged 42 ,Aged 43 ,Aged 44 ,.,Aged 45 ,Aged 46 ,Aged 47 ,Aged 48 ,Aged 49 ,Aged 50 ,Aged 51 ,Aged 52 ,Aged 53 ,Aged 54 ,Aged 55 ,Aged 56 ,Aged 57 ,Aged 58 ,Aged 59 ,Aged 60 ,Aged 61 ,Aged 62 ,Aged 63 ,Aged 64 ,.,.,Aged 65 ,Aged 66 ,Aged 67 ,Aged 68 ,Aged 69 ,Aged 70 ,Aged 71 ,Aged 72 ,Aged 73 ,Aged 74 ,.,Aged 75 ,Aged 76 ,Aged 77 ,Aged 78 ,Aged 79 ,Aged 80 ,Aged 81 ,Aged 82 ,Aged 83 ,Aged 84 ,.,Aged 85 ,Aged 86 ,Aged 87 ,Aged 88 ,Aged 89 ,Aged 90 and over ,.,.,.
United Kingdom ,Great Britain ,Wales ,,33345,33843,34321,35208,36544,173261,37370,36715,36188,36934,35596,35182,33992,32987,32517,32441,33896,383818,557079,34798,36029,37276,40485,41497,41534,43268,42397,42388,359672,42886,41080,40082,39086,37757,37254,37276,36007,36328,35933,37155,37244,35302,32708,32803,33028,34321,35543,37726,40388,739907,42466,41156,43161,42711,43776,43723,44970,45143,43884,43633,42389,40966,40474,39812,38803,37284,36384,37453,37308,36359,821855,1921434,36792,37876,38737,40898,43142,32921,32558,32123,30125,27464,352636,24758,24262,23605,22570,20945,19720,18509,16996,15797,14204,201366,13011,11673,9990,8676,7684,29601,80635,634637,3113150
,,Wales ,Isle of Anglesey ,711,677,770,809,822,3789,828,807,802,824,739,731,672,712,695,685,706,8201,11990,747,737,703,634,581,612,633,703,757,6107,779,846,768,746,763,676,682,703,708,719,719,784,725,680,618,671,671,736,876,824,14694,989,861,967,916,972,952,977,994,1002,943,1007,1029,1012,974,936,997,932,1002,911,956,19329,40130,994,1057,1087,1113,1208,913,959,948,866,726,9871,647,672,702,645,553,513,509,444,397,381,5463,341,304,279,238,250,799,2211,17545,69665
,,,Gwynedd ,1220,1172,1246,1294,1399,6331,1348,1367,1412,1374,1424,1438,1281,1207,1210,1258,1275,14594,20925,1326,1267,1555,2304,2320,2313,2278,2012,1729,17104,1737,1674,1543,1376,1375,1224,1225,1113,1214,1261,1262,1267,1199,1079,1088,1127,1191,1341,1485,1460,26241,1546,1543,1513,1560,1614,1638,1678,1663,1670,1637,1654,1531,1579,1608,1562,1505,1403,1473,1497,1475,31349,74694,1475,1533,1698,1708,1820,1493,1365,1434,1345,1178,15049,999,1026,1012,943,913,817,791,798,723,677,8699,655,560,498,445,357,1441,3956,27704,123323
,,,Conwy ,1077,1109,1098,1180,1225,5689,1233,1255,1220,1215,1194,1239,1168,1183,1106,1114,1221,13148,18837,1317,1318,1277,1047,987,1056,1113,1120,1155,10390,1227,1216,1228,1245,1170,1099,1069,1127,1082,1137,1183,1179,1120,1053,1074,1098,1105,1167,1291,1530,23400,1608,1517,1617,1586,1614,1742,1790,1797,1742,1663,1668,1724,1742,1624,1579,1516,1447,1667,1583,1518,32744,66534,1622,1681,1780,1959,2034,1572,1544,1447,1443,1376,16458,1202,1164,1171,1080,1049,1047,983,896,856,761,10209,690,667,581,529,469,1846,4782,31449,116820
,,,Denbighshire ,1003,1048,1095,1079,1046,5271,1181,1149,1089,1159,1076,1087,1058,986,1011,1048,1087,11931,17202,1036,1166,1123,890,879,824,1054,1096,1143,9211,1137,1116,1123,1026,1037,963,862,916,891,862,902,972,956,843,887,991,1068,1061,1067,1281,19961,1240,1258,1376,1311,1421,1358,1393,1465,1430,1414,1351,1374,1260,1233,1227,1211,1249,1206,1223,1230,26230,55402,1292,1332,1410,1505,1540,1187,1136,1208,1087,935,12632,966,846,814,801,759,686,612,571,536,481,7072,456,409,348,302,274,887,2676,22380,94984
,,,Flintshire ,1601,1594,1695,1742,1803,8435,1873,1970,1836,2007,1933,1791,1840,1717,1641,1702,1739,20049,28484,1744,1864,1749,1466,1452,1577,1629,1655,1884,15020,1989,1852,1931,1967,1963,1776,1851,1723,1753,1815,1809,1816,1693,1711,1699,1685,1776,1828,2056,2275,36968,2377,2298,2360,2266,2286,2302,2420,2424,2217,2226,2198,2030,2075,1914,1895,1833,1792,1851,1874,1820,42458,94446,1992,1959,2028,2182,2371,1680,1647,1694,1510,1375,18438,1261,1234,1201,1164,1044,903,862,758,679,671,9777,558,527,454,373,306,1263,3481,31696,154626
