,,,,All ages ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All ages 
,,,,Aged 0 to 15 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Aged 0 to 15 ,Aged 16 to 64 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Aged 16 to 64 ,Aged 65 and over ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Aged 65 and over ,.
,,,,Aged 0 to 4 ,.,.,.,.,Aged 0 to 4 ,Aged 5 to 15 ,.,.,.,.,.,.,.,.,.,.,Aged 5 to 15 ,.,Aged 16 to 24 ,.,.,.,.,.,.,.,.,Aged 16 to 24 ,Aged 25 to 44 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Aged 25 to 44 ,Aged 45 to 64 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Aged 45 to 64 ,.,Aged 65 to 74 ,.,.,.,.,.,.,.,.,.,Aged 65 to 74 ,Aged 75 to 84 ,.,.,.,.,.,.,.,.,.,Aged 75 to 84 ,Aged 85 and over ,.,.,.,.,.,Aged 85 and over ,.,.
,,,,Aged 0 ,Aged 1 ,Aged 2 ,Aged 3 ,Aged 4 ,.,Aged 5 ,Aged 6 ,Aged 7 ,Aged 8 ,Aged 9 ,Aged 10 ,Aged 11 ,Aged 12 ,Aged 13 ,Aged 14 ,Aged 15 ,.,.,Aged 16 ,Aged 17 ,Aged 18 ,Aged 19 ,Aged 20 ,Aged 21 ,Aged 22 ,Aged 23 ,Aged 24 ,.,Aged 25 ,Aged 26 ,Aged 27 ,Aged 28 ,Aged 29 ,Aged 30 ,Aged 31 ,Aged 32 ,Aged 33 ,Aged 34 ,Aged 35 ,Aged 36 ,Aged 37 ,Aged 38 ,Aged 39 ,Aged 40 ,Aged 41 ,Aged 42 ,Aged 43 ,Aged 44 ,.,Aged 45 ,Aged 46 ,Aged 47 ,Aged 48 ,Aged 49 ,Aged 50 ,Aged 51 ,Aged 52 ,Aged 53 ,Aged 54 ,Aged 55 ,Aged 56 ,Aged 57 ,Aged 58 ,Aged 59 ,Aged 60 ,Aged 61 ,Aged 62 ,Aged 63 ,Aged 64 ,.,.,Aged 65 ,Aged 66 ,Aged 67 ,Aged 68 ,Aged 69 ,Aged 70 ,Aged 71 ,Aged 72 ,Aged 73 ,Aged 74 ,.,Aged 75 ,Aged 76 ,Aged 77 ,Aged 78 ,Aged 79 ,Aged 80 ,Aged 81 ,Aged 82 ,Aged 83 ,Aged 84 ,.,Aged 85 ,Aged 86 ,Aged 87 ,Aged 88 ,Aged 89 ,Aged 90 and over ,.,.,.
United Kingdom ,Great Britain ,Wales ,,32528,31934,31315,30930,32573,159280,33154,34445,35465,36909,36496,36694,37986,38459,39741,40300,39187,408836,568116,39421,39432,38742,39717,40807,38722,37615,35961,36748,347165,36742,33558,30848,31038,31573,32778,33925,36000,38912,40530,39885,41695,41553,42806,43171,44070,44450,43413,43110,41852,771909,40307,39913,39426,38674,37247,36615,37856,37910,37380,38244,39837,41060,43884,45804,36972,36675,36413,35224,32523,30403,762367,1881441,30441,30172,29553,28693,27636,26943,25595,24899,24334,23796,272062,22925,21655,20367,19998,19663,18329,16874,15817,15436,14302,185366,12647,9507,6947,6411,5650,21162,62324,519752,2969309
,,Wales ,Isle of Anglesey ,663,735,675,658,715,3446,749,770,748,800,787,851,832,873,913,944,933,9200,12646,966,909,887,653,621,597,607,697,691,6628,811,676,643,644,649,647,690,845,870,922,829,910,885,900,914,949,976,961,902,936,16559,956,906,904,907,928,873,942,895,918,960,1048,1072,1108,1230,1028,1065,1021,990,899,829,19479,42666,834,860,854,798,767,693,675,648,612,608,7349,599,597,554,538,490,449,415,392,367,342,4743,335,259,183,200,151,563,1691,13783,69095
,,,Gwynedd ,1195,1176,1169,1226,1370,6136,1347,1318,1371,1419,1352,1410,1429,1442,1460,1376,1300,15224,21360,1323,1357,1398,2003,2135,1961,1724,1433,1417,14751,1371,1258,1113,1164,1149,1203,1337,1427,1434,1504,1507,1492,1476,1533,1599,1611,1647,1546,1560,1572,28503,1489,1501,1491,1439,1453,1410,1459,1502,1443,1460,1578,1740,1838,1937,1639,1576,1668,1570,1481,1313,30987,74241,1313,1314,1267,1252,1169,1150,1136,1101,1120,1083,11905,1033,1019,954,918,838,817,726,680,688,658,8331,554,413,289,325,251,972,2804,23040,118641
,,,Conwy ,1046,1086,1008,1039,1066,5245,1140,1213,1227,1322,1269,1303,1316,1366,1444,1556,1508,14664,19909,1470,1456,1341,1010,975,922,924,977,1087,10162,1073,1005,931,1001,947,1032,1027,1127,1299,1424,1347,1464,1394,1492,1545,1564,1631,1639,1537,1524,26003,1581,1521,1430,1407,1376,1342,1477,1373,1383,1511,1519,1618,1767,1873,1547,1547,1501,1568,1426,1407,30174,66339,1372,1374,1332,1376,1346,1328,1252,1224,1168,1155,12927,1173,1112,1049,1054,1017,935,859,834,850,782,9665,650,464,408,338,315,1359,3534,26126,112374
,,,Denbighshire ,993,909,921,970,1014,4807,1015,1093,1144,1113,1147,1099,1254,1257,1271,1259,1312,12964,17771,1294,1247,1255,944,834,803,796,804,865,8842,926,930,881,906,902,959,955,1052,1173,1155,1194,1255,1262,1340,1327,1341,1381,1404,1394,1288,23025,1231,1222,1176,1184,1136,1177,1220,1227,1226,1332,1335,1417,1552,1610,1249,1247,1258,1227,1096,1123,25245,57112,1093,1089,1075,1085,978,952,881,859,852,837,9701,811,755,759,736,668,654,634,593,590,538,6738,485,378,276,252,236,1029,2656,19095,93978
,,,Flintshire ,1723,1689,1600,1625,1672,8309,1723,1814,1852,1899,1885,1940,1939,1951,2069,2164,2072,21308,29617,2038,2096,1916,1511,1457,1414,1514,1595,1673,15214,1740,1605,1577,1619,1664,1800,1760,1968,2139,2266,2256,2346,2297,2276,2339,2483,2489,2373,2321,2226,41544,2132,2072,1974,1963,1891,1857,1908,1945,1936,2080,2081,2202,2383,2556,1943,1897,1918,1780,1675,1585,39778,96536,1540,1565,1562,1441,1330,1253,1166,1136,1094,1086,13173,1011,1031,904,841,821,759,705,631,643,569,7915,530,388,289,277,248,917,2649,23737,149890
